pickup_datetime,PUlocationID,temp,precip,windspeed,humidity,conditions
2022-09-29,16.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,88.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,14.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,88.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,188.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,206.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,206.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,206.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,260.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,230.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,161.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,119.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,230.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,127.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,132.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,162.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,122.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,237.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,230.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,132.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,92.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,123.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,29.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,230.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,129.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,129.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,129.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,92.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,244.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,75.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,93.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,145.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,186.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,88.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,87.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,225.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,234.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,93.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,36.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,237.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,250.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,36.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,188.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,140.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,186.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,138.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,211.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,112.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,142.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,48.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,87.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,255.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,249.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,238.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,61.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,112.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,249.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,48.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,79.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,211.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,79.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,87.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,162.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,236.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,170.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,162.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,4.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,170.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,249.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,100.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,230.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,170.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,144.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,138.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,113.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,146.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,161.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,161.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,161.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,145.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,73.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,123.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,88.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,88.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,72.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,245.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,206.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,206.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,95.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,252.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,164.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,230.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,230.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,100.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,161.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,230.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,161.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,161.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,230.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,129.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,138.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,92.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,171.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,92.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,92.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,164.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,92.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,165.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,29.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,29.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,61.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,7.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,7.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,129.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,187.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,151.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,151.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,161.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,48.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,179.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,137.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,164.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,205.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,261.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,230.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,166.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,75.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,181.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,142.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,79.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,146.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,143.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,49.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,246.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,80.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,80.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,80.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,237.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,80.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,68.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,233.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,61.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,36.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,190.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,80.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,48.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,161.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,79.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,79.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,163.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,161.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,246.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,75.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,113.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,132.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,88.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-29,209.0,15.6,0.0,24.7,56.7,Partially cloudy
2022-09-30,13.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,132.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,88.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,48.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,16.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,16.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,149.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,14.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,88.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,50.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,88.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,88.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,132.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,265.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,265.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,206.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,206.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,221.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,132.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,129.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,205.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,119.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,127.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,216.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,48.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,265.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,265.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,100.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,162.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,173.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,237.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,138.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,162.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,92.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,171.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,92.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,82.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,155.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,210.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,129.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,129.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,95.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,179.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,179.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,179.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,13.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,189.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,42.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,262.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,134.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,161.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,107.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,162.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,74.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,65.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,56.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,68.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,137.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,75.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,168.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,262.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,166.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,170.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,114.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,211.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,231.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,148.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,255.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,107.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,138.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,211.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,231.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,48.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,234.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,249.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,148.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,79.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,158.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,61.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,88.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,138.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,61.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,61.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,45.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,148.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,79.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,25.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,164.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,249.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,162.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,48.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,79.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,170.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,79.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,138.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,107.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,261.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,114.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,148.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,249.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,234.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,249.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,211.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,4.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,107.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,148.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,142.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,114.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,186.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,170.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,249.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,132.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,138.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,13.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,170.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,100.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,164.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,163.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,87.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,100.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,15.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,73.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,29.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,88.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,88.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,88.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,71.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,61.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,206.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,95.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,132.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,100.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,162.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,88.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,173.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,260.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,132.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,236.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,164.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,170.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,164.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,132.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,92.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,239.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,100.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,114.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,132.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,7.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,223.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,179.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,7.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,193.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,223.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,102.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,106.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,137.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,151.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,158.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,243.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,45.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,29.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,179.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,151.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,114.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,145.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,137.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,23.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,202.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,234.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,161.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,186.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,80.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,239.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,113.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,80.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,49.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,80.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,256.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,13.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,148.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,234.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,114.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,49.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,112.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,112.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,162.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,161.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,148.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,260.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,48.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,62.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,230.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,234.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,113.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,79.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,186.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,148.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,61.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,25.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,211.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,249.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,45.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,161.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,50.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,249.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,80.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,62.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-09-30,50.0,14.3,0.0,18.7,59.8,Partially cloudy
2022-10-01,161.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,162.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,13.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,133.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,14.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,88.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,72.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,206.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,206.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,221.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,206.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,132.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,163.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
2022-10-01,13.0,13.9,13.321,27.7,85.4,"Rain, Overcast"
